symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
DIGITIDE.NS,2026-07-07,112.95999908447266,90.25083414713542,87.49583350287543,90.46720001220703,103.04033340454102,117.95570011138916,93.78179038590687,69.9000015258789,279.69000244140625,False,False,False,False,True,True,False,True,False,-41.75818465487403,ppv,308.3211285855724,False,False,False,False,,IT - Services,IT Enabled Services,10.168674698795181,False,False
SUTLEJTEX.NS,2026-07-03,38.150001525878906,37.771666526794434,36.87666670481364,37.19620018005371,33.153133392333984,33.62454998016357,37.629547537828024,24.0,51.70000076293945,True,False,False,True,True,True,False,True,False,-10.718460251398643,ppv,141.65816010939554,False,False,False,False,,Textiles & Apparels,Other Textile Products,47.42168674698795,False,False
NIITMTS.NS,2026-07-07,268.2099914550781,235.39083099365234,225.53527704874674,245.6493991088867,321.9681326293945,325.3000989532471,238.25916274929472,203.3000030517578,443.8999938964844,False,False,False,False,True,True,False,True,False,-18.548045384042776,ppv,245.07654551872395,False,False,False,False,,Other Consumer Services,Education,37.01204819277108,False,False
SHAREINDIA.NS,2026-07-07,151.66000366210938,138.3783327738444,138.07333268059625,139.142999420166,144.25236536661785,149.00712936401368,139.84524341761437,115.36000061035156,209.95793275831312,True,False,False,False,True,True,False,True,True,-14.753766256533684,ppv,334.634865717038,True,False,False,False,,Capital Markets,Stockbroking & Allied,41.59036144578313,False,False
DPEL.NS,2026-07-03,515.5999755859375,481.5249989827474,493.6527735392253,495.1329962158203,378.42533192952476,349.89174896240235,487.1705047482675,123.0,547.7999877929688,True,True,True,True,True,True,True,True,False,273.7585987619751,ppv,167.41071428571428,False,False,False,False,,Industrial Products,Cables - Electricals,99.51807228915662,True,True
CAPITALSFB.NS,2026-07-07,295.95001220703125,283.0083363850911,277.3807491726345,276.1109503173828,261.27187774658205,264.63168159484866,284.72538320463775,203.0873051295081,320.9993524722127,True,False,False,True,True,True,True,True,False,4.1146014391850505,ppv,121.98984703636442,False,False,False,False,,Banks,Other Bank,65.5421686746988,False,False
BLUEJET.NS,2026-07-07,562.0,533.1333312988281,490.62777625189887,482.23499877929686,456.0899989827474,500.3883378601074,539.9564200418179,325.0,1025.9950413860854,True,False,False,False,True,True,False,True,False,-32.789506769218825,ppv,106.03199626317932,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,17.542168674698797,False,False
AIMTRON.NS,2026-07-03,1312.6500244140625,1255.2208353678386,1213.4097290039062,1178.2930004882812,949.1413338216146,908.5309991455078,1258.4887058336478,615.0,1343.0,True,True,True,True,True,True,True,True,False,111.85443449585807,ppv,169.0048702478738,False,False,True,False,,Industrial Manufacturing,Industrial Products,96.96385542168674,True,True
SWARAJ.NS,2026-07-03,306.45001220703125,268.8083330790202,256.11389032999676,264.5550021362305,269.28800109863283,250.3290008544922,279.17347270181443,158.5,318.95001220703125,True,True,True,False,True,True,True,True,False,50.626697863747005,ppv,205.92318371124477,False,False,False,False,,Textiles & Apparels,Other Textile Products,90.50602409638554,True,False
KOTHARIPET.NS,2026-07-07,138.5,125.27999877929688,123.47722223069933,127.33149215698242,122.32121729532878,127.50408687591553,127.22146943880807,94.07677144197076,183.3708949586321,True,False,False,False,True,True,True,True,False,-22.295417496427127,ppv,78.45728541568336,False,True,False,False,,Chemicals & Petrochemicals,Petrochemicals,32.096385542168676,False,False
PLATIND.NS,2026-07-07,240.6300048828125,226.99750010172525,223.81638802422418,229.38199981689453,229.2823998006185,243.04079963684083,227.9883819388778,183.5,342.3999938964844,False,False,False,False,True,True,False,True,False,-12.018279750342774,ppv,121.47608718154324,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,45.30120481927711,False,False
SPECTRUM.NS,2026-07-07,2040.0,1832.758321126302,1637.4222140842014,1531.6579956054688,1354.0053279622396,1361.010496826172,1856.3789409762499,1050.0,2200.0,True,False,True,True,True,True,True,True,False,23.233053637417257,ppv,246.85387649433608,False,False,True,False,,Industrial Manufacturing,Industrial Products,79.56626506024097,True,False
SYLVANPLY.NS,2026-07-03,63.5,54.00833320617676,53.598611195882164,55.00600036621094,54.392666803995766,57.32775022506714,56.18126367763831,40.0,93.80000305175781,True,False,False,False,True,True,False,True,True,-26.16279069767442,ppv,540.5405405405405,True,False,False,False,,Consumer Durables,Plywood Boards/ Laminates,26.554216867469883,False,False
AHLWEST.NS,2026-07-03,590.2999877929688,599.316660563151,598.0194413926866,548.4763970947265,284.84139556884764,249.66854515075684,589.0924010358661,137.0,751.4000244140625,True,True,True,True,True,True,True,True,True,309.5039977711476,ppv,69.2899573416258,False,False,False,False,,Leisure Services,Hotels & Resorts,99.71084337349397,True,True
KDL.NS,2026-07-03,119.5,119.81666692097981,124.99583223130968,133.38699951171876,144.37999974568686,158.18299953460692,118.36751277392818,100.8499984741211,342.3500061035156,False,False,False,False,False,False,False,True,False,-62.48037676609105,ppv,151.9085951700857,False,False,False,False,,Telecom - Services,Telecom - Infrastructure,1.7349397590361446,False,False
