symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
IOC.NS,2026-07-07,142.17999267578125,142.25499852498373,141.03111139933267,141.1251998901367,152.21640797932943,152.15393463134765,141.78271169664373,130.22000122070312,186.60727196585654,False,True,False,False,True,False,True,True,False,2.5189567872499374,ppv,119.7039133690011,False,False,False,False,,Petroleum Products,Refineries & Marketing,63.71511068334937,False,False
JSWSTEEL.NS,2026-07-07,1246.4000244140625,1229.8988545735676,1264.3559977213542,1264.7108349609375,1207.3302962239584,1193.2742694091796,1233.9158973252747,1011.5895814375415,1320.415663709867,True,True,True,True,False,False,True,True,False,20.154366540336312,ppv,160.4192174099903,False,False,False,False,,Ferrous Metals,Iron & Steel,78.34456207892204,True,False
TITAN.NS,2026-07-07,4604.2001953125,4391.233317057292,4242.305548773871,4253.4300146484375,4174.39201171875,4047.6790087890627,4434.099443401845,3303.10009765625,4655.89990234375,True,True,True,True,True,True,True,True,False,25.53500708425791,ppv,303.9159068894659,True,False,True,False,,Consumer Durables,"Gems, Jewellery And Watches",81.37632338787296,True,True
ETERNAL.NS,2026-07-07,289.3999938964844,268.9250005086263,256.0941670735677,253.79560028076173,262.10206705729166,277.654800567627,274.27971763030536,212.60000610351562,368.45001220703125,True,False,False,False,True,True,True,True,False,10.944982604922382,ppv,145.03143932374212,False,False,False,False,,Retailing,E-Retail/ E-Commerce,71.89605389797883,True,False
HINDUNILVR.NS,2026-07-07,2208.800048828125,2175.2750040690103,2153.292439778646,2182.7680810546876,2238.7247696940103,2292.905493774414,2184.4481001076065,2002.13518292342,2701.0768426775303,False,False,False,False,True,False,True,True,False,-2.7921231411122127,ppv,138.47333335112774,False,True,False,False,,Diversified FMCG,Diversified FMCG,57.89220404234842,False,False
SHRIRAMFIN.NS,2026-07-07,1066.800048828125,1033.251932779948,969.8350982666016,965.1228430175781,971.4548893229166,908.6231567382813,1041.5208690533673,559.901669759886,1101.767740836079,True,True,True,False,True,True,True,True,False,60.529176006440835,ppv,148.3239597607835,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),92.87776708373437,True,False
INDUSINDBK.NS,2026-07-07,1022.25,943.2205352783203,923.1749979654948,920.45173828125,888.8069356282552,862.1534741210937,962.7817774937982,709.4508644993872,1038.0,True,True,True,True,True,True,True,True,False,18.72747393386398,ppv,273.97725853461003,False,False,True,False,,Banks,Private Sector Bank,77.38209817131857,True,True
HAVELLS.NS,2026-07-07,1225.0,1181.4500122070312,1178.5533921983506,1191.7796215820313,1296.5515991210937,1341.413638305664,1186.661236408411,1123.5999755859375,1608.1408144941627,False,False,False,False,True,False,True,True,True,-21.475796795462575,ppv,168.47621030864696,False,False,False,False,,Consumer Durables,Consumer Electronics,34.26371511068335,False,False
TORNTPOWER.NS,2026-07-07,1399.699951171875,1413.0666605631511,1427.351101345486,1485.828017578125,1428.0084407552083,1388.1483026123046,1398.2668296956506,1171.7578125,1817.8039543841724,False,True,True,True,False,False,True,True,False,-1.6152431590912841,ppv,148.50027492467902,False,False,False,False,,Power,Integrated Power Utilities,59.384023099133785,False,False
SWIGGY.NS,2026-07-07,266.2699890136719,247.2658322652181,251.61083263821072,256.09379974365237,305.01026540120444,332.8951993560791,250.3473909055451,235.75,474.0,False,False,False,False,True,False,False,True,False,-31.0181375612249,ppv,301.24841244343344,True,False,False,False,,Retailing,E-Retail/ E-Commerce,20.356111645813282,False,False
