symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc
SWANDEF.NS,2026-07-07,2275.0,2205.7000325520835,2055.0389065212676,2004.4200122070313,1800.8253328450521,1539.26725189209,2232.340471349935,217.69000244140625,2489.0,True,True,True,True,True,True,True,True,False,945.0640702309433,dry,2.9068055243484503,False,False,False,False,,Industrial Manufacturing,Ship Building & Allied Services,100.0,True,True,12011.53,4.43,19446.0,0.0369
CUPID.NS,2026-07-07,215.72999572753906,191.49249776204428,157.30444293551975,148.07459899902344,107.05499974568684,93.09886980056763,195.58484233550678,21.290000915527344,220.0,True,True,True,True,True,True,True,True,False,885.8787863467936,noise,57.406004288976376,False,False,True,False,,Personal Products,Personal Care,99.95180722891567,True,True,28668.17,417.38,19577132.0,1.4559
BHAGYANGR.NS,2026-07-07,405.0,397.1333312988281,337.3388883802626,326.0917999267578,215.74293319702147,191.00479999542236,391.8550233512825,76.83999633789062,432.29998779296875,True,True,True,True,True,True,True,True,False,415.9235668789809,noise,24.564495373677968,False,False,False,False,,Non - Ferrous Metals,Copper,99.90361445783132,True,True,1280.28,12.38,309267.0,0.9666
AHLWEST.NS,2026-07-03,590.2999877929688,599.316660563151,598.0194413926866,548.4763970947265,284.84139556884764,249.66854515075684,589.0924010358661,137.0,751.4000244140625,True,True,True,True,True,True,True,True,True,309.5039977711476,ppv,69.2899573416258,False,False,False,False,,Leisure Services,Hotels & Resorts,99.71084337349397,True,True,681.6,0.13,2304.0,0.0198
UCL.NS,2026-07-03,194.0,181.90833028157553,163.47638744778104,153.9269989013672,94.06033299763997,81.60799991607666,187.1379412713711,38.0,201.9499969482422,True,True,True,True,True,True,True,True,False,294.30893697492183,noise,35.2112676056338,False,False,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,99.6144578313253,True,True,67.03,0.15,24937.0,0.2219
DPEL.NS,2026-07-03,515.5999755859375,481.5249989827474,493.6527735392253,495.1329962158203,378.42533192952476,349.89174896240235,487.1705047482675,123.0,547.7999877929688,True,True,True,True,True,True,True,True,False,273.7585987619751,ppv,167.41071428571428,False,False,False,False,,Industrial Products,Cables - Electricals,99.51807228915662,True,True,251.91,0.62,58421.0,0.2458
UNIHEALTH.NS,2026-07-03,624.6500244140625,594.5916697184244,498.9833340115017,490.5029998779297,386.491000773112,334.1315007019043,596.166920456368,133.64999389648438,656.0,True,True,True,True,True,True,True,True,False,271.15271128186606,noise,51.2,False,False,False,False,,Healthcare Services,Hospital,99.46987951807229,True,True,186.34,0.41,33507.0,0.2176
THANGAMAYL.NS,2026-07-07,6395.0,5842.875081380208,5064.236172146268,4742.386044921875,3960.1486865234374,3584.541516723633,5992.873959698725,1750.0999755859375,6572.0,True,True,True,True,True,True,True,True,False,242.33238270483008,dry,7.264765718839647,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",99.32530120481927,True,True,19890.94,122.57,191523.0,0.6162
ATHERENERG.NS,2026-07-07,1142.0999755859375,1058.0375010172527,1000.1666649712456,981.2039990234375,806.0106652832031,766.0319989013672,1090.7247731526886,318.6000061035156,1176.199951171875,True,True,True,True,True,True,True,True,False,239.05297755433756,dry,8.327580811439004,False,True,False,False,,Automobiles,2/3 Wheelers,99.27710843373494,True,True,43889.0,555.64,4852772.0,1.266
ACUTAAS.NS,2026-07-07,3512.5,3455.933349609375,3206.6194525824653,3064.900009765625,2356.227333984375,2171.1795013427736,3491.147268108642,1084.9951977339454,3740.0,True,True,True,True,True,True,True,True,False,219.44005625370653,dry,3.901047955636273,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.18072289156626,True,True,28966.82,162.64,459688.0,0.5615
