symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc
CUPID.NS,2026-07-07,221.11000061035156,191.94083150227866,157.45388751559787,148.18219909667968,107.0908664449056,93.12576982498169,196.56302504147268,21.290000915527344,221.64999389648438,True,True,True,True,True,True,True,True,False,910.4652267558773,ppv,410.42642549468314,True,False,True,False,,Personal Products,Personal Care,100.0,True,True,29731.79,432.87,19577132.0,1.4559
SWANDEF.NS,2026-07-07,2303.5,2230.3917032877603,2067.0833502875435,2013.7160131835938,1809.0596663411459,1548.1340017700195,2248.1793939144095,228.57000732421875,2489.0,True,True,True,True,True,True,True,True,False,907.7875163789814,noise,48.33845997599283,False,False,False,False,,Industrial Manufacturing,Ship Building & Allied Services,99.95187680461981,True,True,12135.33,4.51,19573.0,0.0372
BHAGYANGR.NS,2026-07-07,392.20001220703125,396.23333231608075,339.4416664971246,328.06339965820314,217.35006657918294,192.41715000152587,389.6937798397115,78.0,432.29998779296875,True,True,True,True,True,True,True,True,False,395.8280907367478,noise,83.6474012162945,False,False,False,False,,Non - Ferrous Metals,Copper,99.85563041385947,True,True,1254.84,12.18,310509.0,0.9705
AHLWEST.NS,2026-07-07,590.7999877929688,599.9249979654948,597.223609076606,559.2333978271485,290.7757290649414,254.11929527282715,589.1883029322611,137.0,751.4000244140625,True,True,True,True,True,True,True,True,False,309.85085869460977,noise,23.910967752288794,False,False,False,False,,Leisure Services,Hotels & Resorts,99.71126082771896,True,True,688.35,0.14,2310.0,0.0198
UCL.NS,2026-07-06,194.0,184.8749974568685,164.82360967000326,155.49599884033202,95.04033299763998,82.38449991226196,188.38558831293997,38.0,201.9499969482422,True,True,True,True,True,True,True,True,False,294.30893697492183,dry,0.0,False,False,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,99.61501443695862,True,True,67.03,0.15,24937.0,0.2219
DPEL.NS,2026-07-06,534.8499755859375,486.55832926432294,494.0097173055013,497.0249957275391,380.1373318481445,351.418498840332,495.8394994460257,123.0,547.7999877929688,True,True,True,True,True,True,True,True,False,280.13502998346695,ppv,143.08053166536357,False,False,False,False,,Industrial Products,Cables - Electricals,99.47064485081809,True,True,251.91,0.63,59851.0,0.2518
UNIHEALTH.NS,2026-07-06,655.8499755859375,601.4125010172526,504.352778116862,493.4099993896484,388.5013340250651,336.578250579834,607.0183850253806,133.64999389648438,656.0,True,True,True,True,True,True,True,True,False,279.7625866678471,ppv,137.24864347270986,False,True,True,False,,Healthcare Services,Hospital,99.42252165543792,True,True,186.34,0.41,34179.0,0.2219
ATHERENERG.NS,2026-07-07,1140.5999755859375,1070.7208353678386,1006.0986107720269,985.0589990234375,808.7169986979167,768.8699990844726,1097.3087015199426,318.6000061035156,1176.199951171875,True,True,True,True,True,True,True,True,False,248.70068917851924,noise,85.54075245248043,False,False,False,False,,Automobiles,2/3 Wheelers,99.32627526467758,True,True,43720.34,555.84,4873193.0,1.2713
THANGAMAYL.NS,2026-07-07,6373.0,5910.0750732421875,5139.627841525607,4788.248046875,3980.195353190104,3605.1105169677735,6045.326628183255,1750.0999755859375,6572.0,True,True,True,True,True,True,True,True,False,244.67382009185604,noise,72.85687248661918,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",99.27815206929739,True,True,,,,
BLISSGVS.NS,2026-07-07,511.79998779296875,501.2999979654948,437.4583324856228,392.0553991699219,262.93028137207034,235.9537141418457,503.0268460675675,117.7448072129227,553.0,True,True,True,True,True,True,True,True,False,229.18534945512357,noise,24.28496334477167,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.18190567853705,True,True,5427.96,108.89,2127655.0,2.0062
