symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
RELIANCE.NS,2026-07-07,1308.4000244140625,1310.4916687011719,1313.1609836154514,1337.0275341796876,1400.9822347005208,1412.1267584228515,1309.2853900120056,1253.199951171875,1604.3820104615531,False,False,False,False,False,False,True,False,False,-13.051837538613299,noise,90.01448935563693,False,False,False,False,,Petroleum Products,Refineries & Marketing,45.18768046198268,False,False
LICI.NS,2026-07-07,435.3999938964844,430.0071538289388,409.21364339192706,403.98793518066407,405.0981502278646,413.71256072998045,428.8978874910868,352.4872671490231,463.59168299862495,True,False,False,False,True,False,True,True,False,-4.542306867805646,noise,78.85825895219357,False,False,False,False,,Insurance,Life Insurance,55.72666025024061,False,False
RAJESHEXPO.NS,2026-07-07,97.51000213623047,96.58249918619792,99.5469447241889,104.29239990234375,136.59759958902995,148.67704956054686,94.98720950480539,72.62999725341797,237.8800048828125,False,False,False,False,False,True,False,True,False,-51.59592771734647,green,158.85455333028193,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",4.138594802694899,False,False
IOC.NS,2026-07-07,142.17999267578125,142.25499852498373,141.03111139933267,141.1251998901367,152.21640797932943,152.15393463134765,141.78271169664373,130.22000122070312,186.60727196585654,False,True,False,False,True,False,True,True,False,2.5189567872499374,ppv,119.7039133690011,False,False,False,False,,Petroleum Products,Refineries & Marketing,63.71511068334937,False,False
ONGC.NS,2026-07-07,244.17999267578125,238.48500061035156,257.2380536397298,267.15839813232424,261.0737364705404,254.89617698669434,240.2471625365325,219.43324653939325,307.5,False,True,True,True,False,False,True,True,False,5.468615096083562,noise,91.6043678299002,False,False,False,False,,Oil,Oil Exploration & Production,67.03561116458133,False,False
SBIN.NS,2026-07-07,1038.0999755859375,1039.0124918619792,1002.5111083984375,1004.600537109375,1028.8779117838542,996.5838858032226,1037.719814265142,772.62337460265,1212.8384373028666,True,True,True,False,True,True,True,True,False,30.93939508018506,noise,75.50365411501683,False,False,False,False,,Banks,Public Sector Bank,83.92685274302214,True,False
BPCL.NS,2026-07-07,313.95001220703125,308.46666717529297,302.41805691189234,301.122001953125,327.84479654947916,329.54723205566404,308.53758480874814,266.6000061035156,391.6499938964844,False,False,False,False,True,False,True,True,False,0.9003882317989875,noise,74.5843405827497,False,False,False,False,,Petroleum Products,Refineries & Marketing,62.07892204042348,False,False
HINDPETRO.NS,2026-07-07,405.95001220703125,400.22083536783856,392.9972220526801,388.9739990234375,410.3059997558594,420.8545686340332,399.67373592386866,316.20001220703125,508.45001220703125,False,False,False,False,True,False,True,True,False,-3.5888522248062937,noise,84.61504795271192,False,False,False,False,,Petroleum Products,Refineries & Marketing,57.07410972088547,False,False
TMPV.NS,2026-07-07,342.29998779296875,349.71666717529297,369.3181796603733,362.3094195556641,352.7957499186198,388.3673486328125,349.49971308901644,291.8787603017159,733.6144341409002,False,False,False,False,False,False,False,False,False,-50.00877126206517,noise,62.10554183290643,False,False,False,False,,Automobiles,Passenger Cars & Utility Vehicles,4.956689124157844,False,False
HDFCBANK.NS,2026-07-07,829.2999877929688,799.6625061035156,766.7068532307943,764.8480224609375,844.2640686035156,875.3556497192383,804.3016486736024,714.8271607333363,1003.8961237048558,False,False,False,False,True,False,True,True,False,-14.939959500975286,red,159.40073620631674,False,False,False,False,,Banks,Private Sector Bank,41.9153031761309,False,False
LT.NS,2026-07-07,3991.89990234375,4126.274983723958,4048.8734673394097,4019.70271484375,3957.299169921875,3924.801697998047,4080.801029835726,3256.294765660181,4397.052414797838,True,True,True,True,False,False,True,False,False,12.50356845442937,red,114.94852615810684,False,False,False,False,,Construction,Civil Construction,73.00288739172281,True,False
TCS.NS,2026-07-07,2096.10009765625,2076.0916849772134,2183.080569797092,2228.3460913085937,2613.5503751627602,2697.051674194336,2081.8357718243824,1976.800048828125,3305.243182495177,False,False,False,False,False,False,False,True,False,-35.939226614150364,green,100.68644281593613,False,False,False,False,,IT - Software,Computers - Software & Consulting,15.255052935514918,False,False
HINDALCO.NS,2026-07-07,969.5,966.3666687011719,1040.552781846788,1044.1660009765626,964.1210021972656,919.9867523193359,969.0395519824583,656.7338383818669,1176.0,True,True,True,True,False,True,True,True,False,40.9554501356951,noise,76.95291693032063,False,True,False,False,,Non - Ferrous Metals,Aluminium,88.20981713185756,True,False
TATASTEEL.NS,2026-07-07,189.7899932861328,190.0866673787435,198.35369703504773,201.61385803222657,192.28798380533854,186.79160911560058,190.28405077762346,149.42836171891963,219.86575104195882,False,True,True,True,False,False,True,False,False,16.75244542199581,noise,77.63936217049184,False,False,False,False,,Ferrous Metals,Iron & Steel,76.22714148219441,True,False
BHARTIARTL.NS,2026-07-07,1925.800048828125,1883.1583251953125,1856.7277730305989,1853.2939965820312,1927.4866666666667,1951.1670025634767,1889.9597929697168,1740.5,2174.5,False,False,False,False,True,False,True,True,False,-3.833035395022555,noise,67.84145026050602,False,False,False,False,,Telecom - Services,Telecom - Cellular & Fixed line services,56.8334937439846,False,False
M&M.NS,2026-07-07,3196.39990234375,3103.3622233072915,3055.8623725043403,3082.572880859375,3289.3932763671874,3355.435029296875,3128.43441227802,2865.903724597869,3799.9943064302024,False,False,False,False,True,False,True,True,False,2.56794048257436,noise,79.53440312523276,False,False,False,False,,Automobiles,Passenger Cars & Utility Vehicles,63.81135707410972,False,False
MARUTI.NS,2026-07-07,14538.0,13936.666666666666,13448.027777777777,13426.16,14378.12,14783.765,14130.688284558008,12136.640487158153,17370.0,False,False,False,False,True,False,True,True,False,15.23957347404199,green,113.04749879120888,False,False,False,False,,Automobiles,Passenger Cars & Utility Vehicles,75.02406159769008,True,False
JSWSTEEL.NS,2026-07-07,1246.4000244140625,1229.8988545735676,1264.3559977213542,1264.7108349609375,1207.3302962239584,1193.2742694091796,1233.9158973252747,1011.5895814375415,1320.415663709867,True,True,True,True,False,False,True,True,False,20.154366540336312,ppv,160.4192174099903,False,False,False,False,,Ferrous Metals,Iron & Steel,78.34456207892204,True,False
GRASIM.NS,2026-07-07,3190.89990234375,3147.933308919271,3123.469448513455,3061.1540087890626,2868.278670247396,2852.9619995117187,3160.364950903603,2502.5,3222.0,True,True,True,True,True,False,True,True,False,13.660830855811756,noise,72.37176016193825,False,False,False,False,,Cement & Cement Products,Cement & Cement Products,74.10972088546679,True,False
