symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
RELIANCE.NS,2026-07-07,1322.0,1311.625,1313.5387607150608,1337.2995336914062,1401.0729012044271,1412.1947583007814,1311.7581128458123,1253.199951171875,1604.3820104615531,False,False,False,False,False,False,True,True,False,-12.148060261731652,dry,2.176468657639368,False,False,False,False,,Petroleum Products,Refineries & Marketing,45.204819277108435,False,False
LICI.NS,2026-07-07,431.75,429.70298767089844,409.1122546725803,403.91493530273436,405.0738169352214,413.69431076049807,428.23425223718056,352.4872671490231,463.59171401622683,True,False,False,False,True,False,True,True,False,-5.3425428799582,dry,2.7538217370179496,False,True,False,False,,Insurance,Life Insurance,54.40963855421687,False,False
RAJESHEXPO.NS,2026-07-07,101.0,96.87333234151204,99.64388910929362,104.36219985961914,136.62086624145508,148.69449954986572,95.6217545709453,72.62999725341797,237.8800048828125,False,False,False,False,False,True,False,True,False,-49.86348894016138,noise,96.3085398284839,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",4.819277108433735,False,False
IOC.NS,2026-07-07,143.39999389648438,142.35666529337564,141.06500032213,141.14959991455078,152.22454162597657,152.16003471374512,142.00453010040792,130.22000122070312,186.60727196585654,False,True,False,False,True,False,True,True,False,3.398639294414396,dry,13.062916175148237,False,False,False,False,,Petroleum Products,Refineries & Marketing,64.62650602409639,False,False
ONGC.NS,2026-07-07,244.02999877929688,238.47250111897787,257.2338871426052,267.1553982543945,261.07273651123046,254.89542701721192,240.2198909189899,219.43323145150126,307.5,False,True,True,True,False,False,True,True,False,5.403828262560806,dry,3.7570455048942692,False,False,False,False,,Oil,Oil Exploration & Production,67.03614457831326,False,False
SBIN.NS,2026-07-07,1046.5999755859375,1039.7208251953125,1002.7472195095486,1004.770537109375,1028.9345784505208,996.6263858032227,1039.2652688105966,772.62337460265,1212.8384373028666,True,True,True,False,True,True,True,True,False,32.011531564489815,dry,3.8202383371775923,False,False,False,False,,Banks,Public Sector Bank,84.19277108433735,True,False
BPCL.NS,2026-07-07,311.25,308.1125005086263,301.5833341810438,301.0600018310547,328.1007843017578,329.5090310668945,307.89846063805174,266.6000061035156,391.6499938964844,False,False,False,False,True,False,True,True,False,-0.0578053430794645,dry,5.414983669570551,False,True,False,False,,Petroleum Products,Refineries & Marketing,60.53012048192771,False,False
HINDPETRO.NS,2026-07-07,405.54998779296875,399.5,391.8347210354275,388.5599981689453,410.6843328857422,420.84009048461917,399.22445907720794,316.20001220703125,508.45001220703125,False,False,False,False,True,False,True,True,False,-3.6728251789898247,dry,6.517671060313736,False,False,False,False,,Petroleum Products,Refineries & Marketing,56.3855421686747,False,False
TMPV.NS,2026-07-07,347.29998779296875,350.13333384195965,369.45706854926215,362.40941955566404,352.82908325195314,388.3923486328125,350.4088039981073,291.8787603017159,733.6144341409002,False,False,False,False,False,False,False,False,False,-49.27854586737175,dry,2.9219153621762066,False,False,False,False,,Automobiles,Passenger Cars & Utility Vehicles,5.012048192771084,False,False
HDFCBANK.NS,2026-07-07,832.5999755859375,799.9375050862631,766.7985195583767,764.9140222167969,844.2860685221355,875.3721496582032,804.9016464541421,714.8271607333363,1003.8961237048558,False,False,False,False,True,False,True,True,False,-14.601484763910321,noise,20.42287692315582,False,False,False,False,,Banks,Private Sector Bank,41.87951807228916,False,False
LT.NS,2026-07-07,4029.300048828125,4129.391662597656,4049.912360297309,4020.4507177734376,3957.548504231771,3924.988698730469,4087.6010564692488,3256.294765660181,4397.052414797838,True,True,True,True,True,False,True,False,False,13.557615410301228,dry,3.585403295578703,False,True,False,False,,Construction,Civil Construction,73.44578313253012,True,False
TCS.NS,2026-07-07,2082.39990234375,2074.9500020345054,2182.7000088161894,2228.0720874023436,2613.459040527344,2696.9831732177736,2079.3448272221094,1976.800048828125,3305.243182495177,False,False,False,False,False,False,False,True,False,-36.3579304290289,dry,5.546392467215984,False,False,False,False,,IT - Software,Computers - Software & Consulting,14.409638554216867,False,False
HINDALCO.NS,2026-07-07,967.7999877929688,968.6916656494141,1042.5250023735894,1046.010001220703,962.9630021158854,918.8560021972656,966.6463144514927,656.7338383818669,1176.0,True,True,True,True,False,True,True,True,False,39.600108077946075,dry,4.471197989191818,False,False,False,False,,Non - Ferrous Metals,Aluminium,87.42168674698794,True,False
TATASTEEL.NS,2026-07-07,189.3699951171875,190.0516675313314,198.3420304192437,201.60545806884767,192.28518381754557,186.78950912475585,190.20768747417887,149.42836171891963,219.86575104195882,False,True,True,True,False,False,True,False,False,16.49407661946787,dry,4.293032142687345,False,True,False,False,,Ferrous Metals,Iron & Steel,76.144578313253,True,False
BHARTIARTL.NS,2026-07-07,1926.4000244140625,1883.2083231608074,1856.7444390190972,1853.30599609375,1927.4906665039061,1951.1700024414063,1890.0688794398873,1740.5,2174.5,False,False,False,False,True,False,True,True,False,-3.803074947689611,dry,3.942068867576356,False,True,False,False,,Telecom - Services,Telecom - Cellular & Fixed line services,56.24096385542169,False,False
M&M.NS,2026-07-07,3205.5,3090.9243774414062,3051.9610731336807,3079.8510302734376,3292.9009619140625,3357.3270520019532,3114.11279710085,2865.903724597869,3799.9943064302024,False,False,False,False,True,False,True,True,False,3.158928539159178,dry,5.030627812156482,False,False,False,False,,Automobiles,Passenger Cars & Utility Vehicles,64.3855421686747,False,False
MARUTI.NS,2026-07-07,14504.0,13933.833333333334,13447.083333333334,13425.48,14377.893333333333,14783.595,14124.506466376188,12136.640487158153,17370.0,False,False,False,False,True,False,True,True,False,14.970062846849984,dry,3.346757220451387,False,True,False,False,,Automobiles,Passenger Cars & Utility Vehicles,75.13253012048193,True,False
JSWSTEEL.NS,2026-07-07,1225.0999755859375,1228.1238505045574,1263.7643296983506,1264.284833984375,1207.1882958984374,1193.167769165039,1230.0431611747065,1011.5895814375415,1320.415663709867,True,True,True,True,False,False,True,False,False,18.10101783679732,dry,3.8135162233780058,False,False,False,False,,Ferrous Metals,Iron & Steel,76.86746987951807,True,False
