symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc
CHENNPETRO.NS,2026-07-07,1125.199951171875,1126.058329264323,1116.8499993218315,1102.737999267578,977.0742793782553,947.8273138427735,1129.4595117351005,615.9702998720279,1249.0,True,True,True,True,True,True,True,False,False,60.370812479350455,dry,2.356984371137428,False,True,False,False,,Petroleum Products,Refineries & Marketing,92.33734939759036,True,True,16627.45,173.82,1556656.0,1.0454
ABCAPITAL.NS,2026-07-07,408.8500061035156,394.60833231608075,370.04305436876086,365.2859997558594,349.469999593099,340.43199966430666,395.9541878157391,243.0,410.70001220703125,True,True,True,True,True,True,True,True,False,49.981656988027055,dry,2.2678089129352177,False,True,False,False,,Finance,Investment Company,90.36144578313254,True,True,111733.34,181.14,4432742.0,0.1621
ADANIPORTS.NS,2026-07-07,1877.300048828125,1829.1749877929688,1811.0988193088108,1786.643046875,1573.0009236653646,1540.5531103515625,1846.1878489443789,1285.0840970824604,1891.0999755859375,True,True,True,True,True,True,True,True,False,31.731665177649848,dry,5.64481279176839,False,True,False,False,,Transport Infrastructure,Port & Port services,83.855421686747,True,True,431070.75,537.58,2873213.0,0.1247
ASIANPAINT.NS,2026-07-07,2746.10009765625,2684.7410888671875,2662.2745225694443,2615.6448193359374,2546.367762044271,2542.258564453125,2703.9412666248563,2096.8080953222207,2960.0187763517797,True,True,True,True,True,True,True,True,False,14.666795251941167,dry,1.7608016241562676,False,True,False,False,,Consumer Durables,Paints,74.8433734939759,True,True,262764.4,356.32,1299966.0,0.1356
POLYCAB.NS,2026-07-07,9536.5,9746.166666666666,9562.472927517361,9296.55798828125,8098.749052734375,7956.1192578125,9666.058297713938,6573.808492085471,10126.0,True,True,True,True,True,True,True,False,False,41.57430802875189,dry,0.9399122312618576,False,True,False,False,,Industrial Products,Cables - Electricals,88.04819277108433,True,True,142981.72,365.84,385281.0,0.2559
AUROPHARMA.NS,2026-07-07,1591.800048828125,1551.4166564941406,1487.8777737087673,1478.2219970703125,1315.5833292643229,1270.0699981689454,1558.6211931357566,1016.0999755859375,1636.800048828125,True,True,True,True,True,True,True,True,False,41.083909596121075,dry,2.3640729840146686,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.90361445783132,True,True,91859.08,223.44,1399545.0,0.2432
FEDERALBNK.NS,2026-07-07,330.8999938964844,326.27916208902997,308.794445461697,303.07500061035154,284.18646809895836,268.4776509857178,326.8421146262139,183.99616636888095,334.29998779296875,True,True,True,True,True,True,True,True,False,52.88318398352692,dry,1.0970412104094307,False,True,False,False,,Banks,Private Sector Bank,90.93975903614458,True,True,81015.57,380.47,11583849.0,0.4696
NESTLEIND.NS,2026-07-07,1477.699951171875,1423.7999877929688,1413.08888414171,1427.4919946289062,1321.941376953125,1298.9553015136719,1440.802665731992,1078.874971449518,1498.0999755859375,True,True,True,True,True,True,True,True,False,24.930897638718406,dry,2.960451694108066,False,True,False,False,,Food Products,Packaged Foods,80.53012048192771,True,True,283500.76,313.25,2130693.0,0.1105
APARINDS.NS,2026-07-07,14427.0,15649.666666666666,14377.305555555555,13856.73,10864.756666666666,10332.2925,15141.153682721033,6801.0,17157.0,True,True,True,True,True,True,True,False,False,64.14904211702822,dry,15.460556304442683,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,93.06024096385542,True,True,57666.1,204.69,142602.0,0.355
AUBANK.NS,2026-07-07,1069.699951171875,1047.6416625976562,1008.8611111111111,1009.7490014648438,983.7796667480469,946.0935006713867,1050.0757697904783,682.1500244140625,1090.4000244140625,True,True,True,True,True,True,True,True,False,31.92328832456177,dry,2.916231274438023,False,True,True,False,,Banks,Other Bank,84.09638554216868,True,True,80254.0,225.11,2099116.0,0.2805
