symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc
MOTHERSON.NS,2026-07-09,142.8000030517578,146.68500010172525,144.04861153496637,139.3320002746582,126.09675104777018,121.40155258178712,144.85722024885337,89.42248454216111,155.25,True,True,True,True,True,True,True,False,False,38.40810742439369,noise,43.69812882168821,False,True,False,False,,Auto Components,Auto Components & Equipments,87.36184526669871,True,True,,,,
BAJAJ-AUTO.NS,2026-07-09,10155.0,9894.291666666666,10135.02650282118,10152.170546875,9578.6682421875,9386.297602539062,10003.029590471873,7749.439654454236,10750.0,True,True,True,True,True,True,True,True,False,21.674413249447213,noise,52.22565521932,False,True,False,False,,Automobiles,2/3 Wheelers,79.4329649207112,True,True,,,,
ABCAPITAL.NS,2026-07-09,397.3500061035156,394.93749745686847,372.136109246148,366.99999938964845,349.92199951171875,341.4559996032715,394.2700832782383,243.0,410.70001220703125,True,True,True,True,True,True,True,True,False,43.83710628181561,noise,66.50876922388764,False,True,False,False,,Finance,Investment Company,89.04372897645362,True,True,,,,
IDEA.NS,2026-07-09,14.039999961853027,14.21666685740153,14.347222275204128,13.691800060272216,11.534866727193197,10.991450037956238,14.180491526328458,6.119999885559082,15.34000015258789,True,True,True,True,True,True,True,False,False,92.59259307710934,noise,37.64514384250964,False,True,False,False,,Telecom - Services,Telecom - Cellular & Fixed line services,96.0115329168669,True,True,,,,
INDUSINDBK.NS,2026-07-09,1015.1500244140625,958.7416687011719,929.2943996853298,924.11091796875,890.9075687662761,864.8418960571289,977.0440078806624,709.4508644993872,1038.0,True,True,True,True,True,True,True,True,False,18.999853398566803,noise,93.0892720619805,False,True,False,False,,Banks,Private Sector Bank,77.75108121095627,True,True,,,,
ADANIPORTS.NS,2026-07-09,1800.0999755859375,1823.941650390625,1811.872073703342,1791.5215747070313,1576.4182177734374,1544.259761352539,1824.420250847627,1285.0840970824604,1891.0999755859375,True,True,True,True,True,True,True,False,False,25.918534065050714,noise,45.657189862740445,False,True,False,False,,Transport Infrastructure,Port & Port services,81.7876021143681,True,True,,,,
LUPIN.NS,2026-07-09,2503.300048828125,2425.0083618164062,2329.5388997395835,2324.3960009765624,2254.378662109375,2187.1019995117185,2443.2850872798467,1836.800048828125,2526.89990234375,True,True,True,True,True,True,True,True,False,27.305647210048,noise,53.166455579884754,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,82.31619413743392,True,True,,,,
APARINDS.NS,2026-07-09,14070.0,15021.083333333334,14499.694444444445,13956.38,10961.606666666667,10407.515,14563.274460879717,6801.0,17157.0,True,True,True,True,True,True,True,False,False,65.66163273927386,noise,82.7941224673015,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,93.75300336376742,True,True,,,,
AUBANK.NS,2026-07-09,1047.4000244140625,1048.6416727701824,1012.6805589463976,1010.7450036621094,984.9786678059896,949.3685012817383,1047.5711031740964,682.1500244140625,1090.4000244140625,True,True,True,True,True,True,True,False,False,28.69694118501127,noise,59.22080910602243,False,True,False,False,,Banks,Other Bank,82.94089380105719,True,True,,,,
BHARATFORG.NS,2026-07-09,2130.60009765625,2129.905802408854,2015.7125447591145,1985.588046875,1744.5583341471354,1633.3298431396483,2117.2123282649854,1095.9181470372112,2231.230381760876,True,True,True,True,True,True,True,True,False,62.76209251953948,noise,44.71378077376311,False,True,False,False,,Auto Components,Auto Components & Equipments,93.22441134070158,True,True,,,,
