symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
RELIANCE.NS,2026-07-09,1279.800048828125,1303.8000081380208,1309.9844699435764,1331.2804370117187,1397.366396484375,1410.8263537597657,1298.958000864829,1253.199951171875,1604.3820104615531,False,False,False,False,False,False,True,False,False,-16.259983049313618,noise,95.19270579752927,False,True,False,False,,Petroleum Products,Refineries & Marketing,41.950985103315716,False,False
LICI.NS,2026-07-09,438.45001220703125,430.3416697184245,411.5107209947374,405.58027404785156,405.1219801839193,413.7090592956543,430.4861904584251,352.4872671490231,459.493399331736,True,False,False,False,True,False,True,True,False,-3.6393441149604966,noise,73.27676853638786,False,False,False,False,,Insurance,Life Insurance,57.760691975012016,False,False
RAJESHEXPO.NS,2026-07-09,93.38999938964844,94.64249928792317,98.70000012715657,103.14219985961914,135.32033294677734,147.5610494995117,94.43094133495752,72.62999725341797,237.8800048828125,False,False,False,False,False,False,False,False,False,-53.89058828608023,noise,36.92426447982446,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",3.315713599231139,False,False
IOC.NS,2026-07-09,138.25999450683594,141.28333155314127,141.11027823554144,140.91419982910156,151.97762563069662,152.1292115020752,140.52445962371203,130.22000122070312,186.60727196585654,False,False,False,False,False,False,False,False,False,-4.120193672614891,noise,98.61958385652925,False,False,False,False,,Petroleum Products,Refineries & Marketing,57.23209995194618,False,False
ONGC.NS,2026-07-09,243.64999389648438,238.55583318074545,254.34499825371637,264.9523983764648,261.1637893676758,255.0965941619873,241.8704134808412,219.43324653939325,307.5,False,True,True,True,False,False,True,True,False,6.342114967137724,noise,84.85633747371111,False,False,False,False,,Oil,Oil Exploration & Production,68.62085535800097,False,False
SBIN.NS,2026-07-09,1022.0999755859375,1036.8499959309895,1006.3805525037977,1003.0367846679687,1029.7642891438802,998.3729043579101,1031.7826847753738,772.62337460265,1212.8384373028666,False,True,True,False,True,True,True,False,False,28.96119694104935,noise,52.54287185854848,False,True,False,False,,Banks,Public Sector Bank,83.13310908217203,True,False
BPCL.NS,2026-07-09,308.20001220703125,308.01666768391925,303.294445461697,301.2700018310547,327.3018243408203,329.51314544677734,307.7342513912125,266.6000061035156,391.6499938964844,False,False,False,False,True,False,True,True,False,-6.317057699561102,noise,61.13890727231259,False,False,False,False,,Petroleum Products,Refineries & Marketing,54.685247477174435,False,False
HINDPETRO.NS,2026-07-09,392.1000061035156,399.3000030517578,393.69722239176434,389.44999938964844,409.4829996744792,420.7200531005859,396.38903185102464,316.20001220703125,508.45001220703125,False,False,False,False,True,False,True,False,False,-9.227517083690229,noise,61.74139292803248,False,False,False,False,,Petroleum Products,Refineries & Marketing,50.9851033157136,False,False
TMPV.NS,2026-07-09,331.5,345.34166717529297,367.8471688164605,361.8096514892578,352.4222108968099,384.59218627929687,343.6312110783782,291.8787603017159,733.6144341409002,False,False,False,False,False,False,False,False,False,-51.47711566247817,noise,96.73193775817754,False,False,False,False,,Automobiles,Passenger Cars & Utility Vehicles,4.469005285920231,False,False
HDFCBANK.NS,2026-07-09,817.5499877929688,805.2291666666666,770.3363698323568,766.8956311035156,842.0531278483073,873.9359982299804,807.6027525147151,714.8271607333363,1003.8961237048558,False,False,False,False,True,False,True,True,False,-16.157799166631715,green,110.08379728206907,False,True,False,False,,Banks,Private Sector Bank,42.287361845266695,False,False
