symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
RELIANCE.NS,2026-07-08,1275.9000244140625,1306.2750040690105,1312.0300835503472,1334.1687377929688,1399.0956193033853,1411.4697918701172,1303.2153235396522,1253.199951171875,1604.3820104615531,False,False,False,False,False,False,True,False,False,-15.738983167262122,red,127.00853435402695,False,False,False,False,,Petroleum Products,Refineries & Marketing,43.99038461538461,False,False
LICI.NS,2026-07-08,427.8999938964844,429.6432240804036,410.1956371731228,404.60752075195313,405.07782979329426,413.6893815612793,428.71645229206814,352.4872671490231,459.9031819367897,True,False,False,False,True,False,True,False,False,-5.658062911728345,noise,87.80649000600394,False,False,False,False,,Insurance,Life Insurance,56.49038461538461,False,False
RAJESHEXPO.NS,2026-07-08,93.19999694824219,95.8174991607666,99.12472237481012,103.65839981079101,135.96813293457032,148.1188995361328,94.66226176724844,72.62999725341797,237.8800048828125,False,False,False,False,False,False,False,False,False,-53.995755647876045,noise,63.375042111613766,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",3.5576923076923075,False,False
IOC.NS,2026-07-08,137.6300048828125,141.69249852498373,141.1041670905219,140.99399993896483,152.0929049682617,152.14289665222168,141.02767409412897,130.22000122070312,186.60727196585654,False,False,False,False,False,False,False,False,False,-3.2162703865106335,red,232.77186485086037,False,False,False,False,,Petroleum Products,Refineries & Marketing,59.66346153846154,False,False
ONGC.NS,2026-07-08,247.0,238.6141675313314,255.86305363972983,266.07039825439455,261.1257284545898,255.00168464660644,241.47495116625385,219.43326162728522,307.5,False,True,True,True,False,False,True,True,False,6.168971628182129,green,148.50974740618906,False,False,False,False,,Oil,Oil Exploration & Production,69.85576923076923,False,False
SBIN.NS,2026-07-08,1016.9000244140625,1037.0249938964844,1004.4027760823568,1003.5854272460938,1029.284776204427,997.4585189819336,1033.934397928582,772.62337460265,1212.8384373028666,False,True,True,False,True,True,True,False,False,27.51490777054697,noise,96.12892489462578,False,False,False,False,,Banks,Public Sector Bank,83.70192307692308,True,False
BPCL.NS,2026-07-08,303.54998779296875,308.04583231608075,302.89305623372394,301.1150018310547,327.5732092285156,329.52368453979494,307.6307489876973,266.6000061035156,391.6499938964844,False,False,False,False,True,False,True,False,False,-6.584469003023996,red,173.0856023850966,False,False,False,False,,Petroleum Products,Refineries & Marketing,55.625,False,False
HINDPETRO.NS,2026-07-08,386.8500061035156,399.68750254313153,393.4375,389.0989990234375,409.8719997151693,420.7814848327637,397.34214868380445,316.20001220703125,508.45001220703125,False,False,False,False,False,False,True,False,False,-9.778180304124861,red,271.91396348033004,False,False,False,False,,Petroleum Products,Refineries & Marketing,51.442307692307686,False,False
TMPV.NS,2026-07-08,332.04998779296875,347.2624994913737,368.59100172254773,361.95445251464844,352.6040366617839,386.4614309692383,346.3270357624623,291.8787603017159,733.6144341409002,False,False,False,False,False,False,False,False,False,-51.41071995871573,noise,90.21701756655251,False,False,False,False,,Automobiles,Passenger Cars & Utility Vehicles,4.519230769230769,False,False
HDFCBANK.NS,2026-07-08,810.2999877929688,801.6541697184244,768.380611843533,765.7275146484375,843.0940987141927,874.6532760620117,805.3922557862144,714.8271607333363,1003.8961237048558,False,False,False,False,True,False,True,True,False,-16.980679119857143,red,106.45694582247852,False,False,False,False,,Banks,Private Sector Bank,42.25961538461539,False,False
LT.NS,2026-07-08,3892.10009765625,4100.5083414713545,4049.124226888021,4016.41513671875,3956.354501953125,3926.0129455566407,4046.491769439457,3256.294765660181,4397.052414797838,False,True,True,True,False,False,True,False,False,9.333873028744687,red,105.92321052488948,False,False,False,False,,Construction,Civil Construction,72.11538461538461,True,False
TCS.NS,2026-07-08,2057.5,2070.2333475748696,2176.4564310709634,2220.6642065429687,2607.025135904948,2692.023971557617,2077.411086038131,1976.800048828125,3305.1848335937134,False,False,False,False,False,False,False,False,False,-37.46827510272727,noise,77.11718217212777,False,False,False,False,,IT - Software,Computers - Software & Consulting,15.0,False,False
HINDALCO.NS,2026-07-08,971.6500244140625,962.8208363850912,1038.4236145019531,1042.2550024414063,965.1933357747396,921.0945025634766,969.514183333659,656.7338383818669,1176.0,True,True,True,True,False,True,True,True,False,39.93504073359142,green,113.07861903992442,False,False,False,False,,Non - Ferrous Metals,Aluminium,88.5576923076923,True,False
