symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
RELIANCE.NS,2026-07-10,1307.800048828125,1303.3166809082031,1308.995897081163,1328.9521362304688,1395.8736100260417,1410.3607403564454,1300.5656459490644,1253.199951171875,1604.3820104615531,False,False,False,False,False,False,True,True,False,-14.210838864166831,noise,54.07804517939038,False,False,False,False,,Petroleum Products,Refineries & Marketing,43.41346153846154,False,False
LICI.NS,2026-07-10,443.04998779296875,431.7125015258789,412.95833163791235,406.64502685546876,405.24842041015626,413.7415995788574,432.7705172465239,352.4872671490231,459.493399331736,True,False,False,False,True,False,True,True,False,-2.9523151621102084,noise,69.99393275609401,False,False,False,False,,Insurance,Life Insurance,57.932692307692314,False,False
RAJESHEXPO.NS,2026-07-10,93.66999816894531,93.93833223978679,98.31888898213704,102.6315998840332,134.66166625976564,147.01674949645997,94.29258803204621,72.62999725341797,237.8800048828125,False,False,False,False,False,False,False,False,False,-53.754630087559306,green,154.39753823981863,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",3.173076923076923,False,False
IOC.NS,2026-07-10,138.9600067138672,140.6716651916504,141.06666734483508,140.8483999633789,151.8557069905599,152.1125587463379,140.24001364010388,130.22000122070312,186.60727196585654,False,False,False,False,False,False,False,False,False,-3.6786207049732456,noise,57.06893128888804,False,False,False,False,,Petroleum Products,Refineries & Marketing,56.77884615384615,False,False
ONGC.NS,2026-07-10,244.9600067138672,238.96916707356772,252.93138715955945,263.8605987548828,261.23351084391277,255.19280822753908,242.43215770502772,219.43323145150126,307.5,False,True,True,True,False,False,True,True,False,6.1578528229399465,noise,49.20299528735392,False,True,False,False,,Oil,Oil Exploration & Production,67.40384615384616,False,False
SBIN.NS,2026-07-10,1036.0,1036.9666646321614,1008.7444407145182,1002.766142578125,1030.4428841145834,999.3174978637695,1032.5494693616695,772.62337460265,1212.8384373028666,True,True,True,False,True,True,True,True,False,29.782066477030277,noise,59.58055126941555,False,False,False,False,,Banks,Public Sector Bank,82.5,True,False
BPCL.NS,2026-07-10,309.75,307.5208333333333,303.6652789645725,301.45600158691406,327.0430419921875,329.4920164489746,308.1007511382648,266.6000061035156,391.6499938964844,False,False,False,False,True,False,True,True,False,-7.196263963801941,noise,41.56217749697216,False,False,False,False,,Petroleum Products,Refineries & Marketing,52.35576923076923,False,False
HINDPETRO.NS,2026-07-10,395.29998779296875,397.83333587646484,393.8777779473199,389.86499938964846,409.1136661783854,420.6526008605957,396.19102384046903,316.20001220703125,508.45001220703125,False,False,False,False,True,False,True,False,False,-9.457033263724457,noise,43.20727425101461,False,False,False,False,,Petroleum Products,Refineries & Marketing,49.18269230769231,False,False
TMPV.NS,2026-07-10,337.95001220703125,344.3625005086263,367.27974785698785,361.7938507080078,352.3157830810547,382.7737875366211,342.59826582904236,291.8787603017159,733.6144341409002,False,False,False,False,False,False,False,False,False,-50.84342074996597,green,156.86345351431078,False,False,False,False,,Automobiles,Passenger Cars & Utility Vehicles,4.375,False,False
HDFCBANK.NS,2026-07-10,824.9500122070312,807.875,772.5072479248047,768.211748046875,840.991317952474,873.3049072265625,810.7567997314998,714.8271607333363,1003.8961237048558,False,False,False,False,True,False,True,True,False,-15.990698300021277,noise,64.27031787380085,False,False,False,False,,Banks,Private Sector Bank,41.20192307692307,False,False
