symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc
TITAN.NS,2026-07-10,4584.39990234375,4439.581705729167,4268.99469672309,4250.410981445312,4175.079601236979,4050.6630285644533,4488.299379935385,3292.2971645749917,4679.7998046875,True,True,True,True,True,True,True,True,False,33.654213879318526,noise,56.64139309384585,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",84.32692307692308,True,True,406657.02,509.13,1110577.0,0.1252
FEDERALBNK.NS,2026-07-10,329.8500061035156,328.16665903727215,313.5416666666667,306.3919995117187,286.0790010579427,271.0945008850098,327.90844464339057,183.99616636888095,334.29998779296875,True,True,True,True,True,True,True,True,False,55.43175082889071,noise,43.77344368978012,False,True,False,False,,Banks,Private Sector Bank,91.77884615384615,True,True,81360.89,379.94,11518637.0,0.467
LUPIN.NS,2026-07-10,2496.300048828125,2435.733357747396,2335.4222344292534,2328.2180029296874,2257.153328450521,2189.305499267578,2452.924171197715,1836.800048828125,2526.89990234375,True,True,True,True,True,True,True,True,False,30.681337450784476,noise,52.441473949186836,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,83.02884615384616,True,True,114139.55,261.91,1049187.0,0.2295
ADANIENSOL.NS,2026-07-10,1654.0,1570.1916910807292,1526.8250088161892,1476.6680053710938,1180.3356677246093,1123.9235012817383,1598.4470687594924,744.9000244140625,1712.0,True,True,True,True,True,True,True,True,False,87.68794326241134,noise,49.84321932558935,False,True,False,False,,Power,Power Distribution,95.4326923076923,True,True,198692.15,572.21,3459575.0,0.288
NESTLEIND.NS,2026-07-10,1455.199951171875,1433.0193379720051,1409.4246995713975,1420.4079345703126,1319.7890559895834,1296.629696044922,1441.6865513118746,1073.713620089896,1490.932996739044,True,True,True,True,True,True,True,True,False,21.60053711928167,noise,81.52249558918705,False,True,False,False,,Food Products,Packaged Foods,78.26923076923077,True,True,280608.29,311.61,2141353.0,0.111
APOLLOHOSP.NS,2026-07-10,8841.0,8741.208333333334,8493.402777777777,8354.21,7684.055930989583,7661.833605957031,8763.82969967361,6687.621668232306,8950.0,True,True,True,True,True,True,True,True,False,17.1720853178712,noise,67.1940656043648,False,True,False,False,,Healthcare Services,Hospital,75.24038461538461,True,True,127120.02,341.51,386276.0,0.2686
RAIN.NS,2026-07-10,207.0500030517578,192.07333755493164,190.85583453708225,178.87560073852538,147.9637333170573,142.26380004882813,196.9528757753893,99.9000015258789,214.1699981689453,True,True,True,True,True,True,True,True,False,42.635920729866484,noise,54.234531618510594,False,True,False,False,,Chemicals & Petrochemicals,Petrochemicals,88.07692307692308,True,True,6964.04,138.32,6680550.0,1.9862
RRKABEL.NS,2026-07-10,2225.699951171875,2341.5999959309897,2214.0781995985244,2129.0040258789063,1667.262804361979,1580.4687286376952,2276.5349938866775,1158.746695475609,2549.0,True,True,True,True,True,True,True,False,False,67.196225696373,noise,25.301181101858944,False,True,False,False,,Industrial Products,Cables - Electricals,93.79807692307692,True,True,25173.89,161.85,727171.0,0.6429
ARVIND.NS,2026-07-10,526.7000122070312,549.9541575113932,514.9236051771376,495.06899597167967,394.74299845377607,376.46474884033205,539.6750973282346,274.79998779296875,600.0,True,True,True,True,True,True,True,False,False,53.38861005823805,noise,48.19518848113878,False,True,False,False,,Textiles & Apparels,Garments & Apparels,91.00961538461539,True,True,13805.58,54.83,1041067.0,0.3972
VTL.NS,2026-07-10,636.1500244140625,642.3458404541016,628.7152811686198,623.2810046386719,537.8550006103516,510.15175033569335,641.048656813639,379.293213735748,688.0,True,True,True,True,True,True,True,False,False,28.51544960540682,noise,29.123541469707103,False,True,False,False,,Textiles & Apparels,Other Textile Products,81.875,True,True,18402.66,32.95,518025.0,0.1791
WELSPUNLIV.NS,2026-07-10,166.1699981689453,166.09601465861002,152.81372748480902,148.09021179199217,134.32415354410807,132.8100468826294,165.55235869117905,107.03568289025932,173.29585890757642,True,True,True,True,True,True,True,True,False,15.561462438471342,noise,33.583043734611536,False,True,False,False,,Textiles & Apparels,Other Textile Products,74.1826923076923,True,True,15643.99,44.18,2658628.0,0.2824
STLTECH.NS,2026-07-10,543.0499877929688,580.1083272298177,579.379163953993,525.1099969482422,279.18173202514646,238.29434886932373,567.0893747392589,84.5999984741211,679.9000244140625,True,True,True,True,True,True,True,False,False,386.29891349276244,noise,63.073811956608786,False,True,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,99.85576923076923,True,True,27907.13,238.04,4383449.0,0.853
AJANTPHARM.NS,2026-07-10,3348.60009765625,3317.4833374023438,3141.2055392795137,3132.143984375,2920.513328450521,2806.7739978027344,3307.7022983856355,2304.0552404050886,3506.89990234375,True,True,True,True,True,True,True,True,False,27.428642143319415,noise,37.608695474213384,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,81.29807692307692,True,True,41835.94,43.67,130408.0,0.1044
CCL.NS,2026-07-10,1214.0,1184.2583109537761,1134.633327907986,1132.6480004882812,1053.140391438802,1019.5334344482421,1188.8935451664636,813.3032507787244,1236.199951171875,True,True,True,True,True,True,True,True,False,37.04688284834508,noise,43.58252171265838,False,True,True,False,,Agricultural Food & other Products,Tea & Coffee,85.67307692307692,True,True,16185.9,48.09,396163.0,0.2971
ASTERDM.NS,2026-07-10,808.9000244140625,785.3958384195963,772.812501695421,765.1069995117188,673.1336576334635,672.8595791625977,791.672272285895,516.8361420654307,836.5,True,True,True,True,True,True,True,True,False,30.951364869451446,noise,41.68722577354353,False,True,False,False,,Healthcare Services,Hospital,83.125,True,True,41815.23,68.76,850053.0,0.1644
ATHERENERG.NS,2026-07-10,1225.800048828125,1127.9500122070312,1032.0861138237847,1001.7810009765625,819.1689994303385,778.5059994506836,1151.183215671246,318.6000061035156,1242.9000244140625,True,True,True,True,True,True,True,True,False,271.73617856804395,noise,52.11433586637182,False,True,True,False,,Automobiles,2/3 Wheelers,99.42307692307692,True,True,46986.14,605.76,4941743.0,1.2892
RML.NS,2026-07-10,1299.5999755859375,1189.5125122070312,1032.1666717529297,993.2470043945312,844.967334391276,838.015251159668,1216.7338850519798,608.5,1323.9000244140625,True,True,True,True,True,True,True,True,False,47.66765078728146,noise,35.266470208945044,False,True,True,False,,Auto Components,Auto Components & Equipments,89.61538461538461,True,True,3591.72,11.73,90241.0,0.3265
VIYASH.NS,2026-07-10,277.79998779296875,279.8458302815755,262.6997201707628,251.9497982788086,220.39326599121094,218.8520492553711,278.53093568490954,166.0,298.0,True,True,True,True,True,True,True,False,False,49.76547499385708,noise,57.70208178205678,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.1923076923077,True,True,12124.95,64.39,2317924.0,0.5311
NITINSPIN.NS,2026-07-10,543.2000122070312,553.7500050862631,537.3944456312391,526.5300006103515,411.68733378092446,391.0605001831055,550.3913249283892,302.20001220703125,580.5,True,True,True,True,True,True,True,False,False,39.220829807104195,noise,35.25601045711564,False,True,False,False,,Textiles & Apparels,Other Textile Products,87.0673076923077,True,True,3053.87,10.5,193322.0,0.3439
MANINDS.NS,2026-07-10,566.5,573.4916687011719,553.8888846503364,551.701997680664,455.6986657714844,445.1002496337891,570.9707063736853,302.04998779296875,623.7000122070312,True,True,True,True,True,True,True,False,False,33.52975839717147,dry,19.271260556967544,False,True,False,False,,Industrial Products,Iron & Steel Products,84.27884615384616,True,True,4249.29,44.82,791137.0,1.0547
PANAMAPET.NS,2026-07-10,428.1000061035156,420.10833231608075,388.7083324856228,363.57200012207034,308.6521999104818,302.4361502075195,424.65465288921087,229.0,512.0499877929688,True,True,True,True,True,True,True,True,False,22.77699211365938,dry,10.520955653314875,False,True,False,False,,Petroleum Products,Lubricants,78.79807692307692,True,True,2589.73,28.67,669714.0,1.1071
CNL.NS,2026-07-10,847.5,768.129160563151,709.5472208658854,690.595,673.6736657714844,671.3214776611328,787.259734040732,525.0,899.0,True,True,True,True,True,True,True,True,False,31.35153466421283,ppv,383.092258891195,False,True,True,False,,Commercial Services & Supplies,Trading & Distributors,83.26923076923077,True,True,1272.66,6.56,77394.0,0.5154
ALIVUS.NS,2026-07-10,1160.0999755859375,1139.5166625976562,1082.6749996609158,1082.760001220703,986.9256685384115,971.3090008544922,1139.085188942235,819.0,1193.9000244140625,True,True,True,True,True,True,True,True,False,14.22840671588399,noise,75.11467002798658,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,73.70192307692308,True,True,14239.0,12.01,103519.0,0.0843
HONASA.NS,2026-07-10,472.1000061035156,456.87917073567706,424.97083536783856,404.30300170898437,330.9140010579427,319.6460008239746,460.34826912396625,248.39999389648438,478.79998779296875,True,True,True,True,True,True,True,True,False,59.304874769805195,noise,34.15711116697962,False,True,True,False,,Personal Products,Personal Care,92.64423076923077,True,True,15391.6,122.97,2604753.0,0.7989
CARRARO.NS,2026-07-10,569.2000122070312,547.8333435058594,546.6263944837782,554.2330059814453,531.4590026855469,523.9620014953613,549.5416666211972,400.74520999205396,667.5499877929688,True,True,True,True,True,True,True,True,False,25.928925664139,noise,83.47729121372674,False,True,False,False,,Auto Components,Auto Components & Equipments,80.48076923076923,True,True,3235.99,16.76,294502.0,0.518
AVALON.NS,2026-07-10,1768.0999755859375,1747.941670735677,1657.1527811686199,1557.5340014648436,1152.6403361002604,1134.0522525024414,1730.4037660095582,777.2999877929688,1853.0,True,True,True,True,True,True,True,True,False,107.69411499344801,noise,35.96889159913423,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,96.82692307692308,True,True,11812.99,92.62,523837.0,0.784
BAHETI.NS,2026-07-09,714.4000244140625,722.4791717529297,655.9111158582899,642.29900390625,599.6233337402343,590.6135009765625,716.284073101202,478.0,755.0,True,True,True,True,True,True,True,False,False,16.143725047872557,noise,45.79952891913111,False,True,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",74.71153846153847,True,True,294.47,0.86,30404.0,0.2932
NRBBEARING.NS,2026-07-10,428.95001220703125,428.80833435058594,411.8791681925456,388.59999267578127,305.15270243326825,297.1543399810791,427.0506469343688,211.10343900049978,467.6000061035156,True,True,True,True,True,True,True,True,False,56.844666710631905,dry,14.783904126474514,False,True,False,False,,Auto Components,Auto Components & Equipments,92.16346153846153,True,True,4157.5,44.39,1034738.0,1.0676
RATNAVEER.NS,2026-07-10,180.00999450683594,179.22333145141602,174.77749888102213,175.9525991821289,158.7792660522461,157.38099975585936,179.2345963742767,130.5,197.0,True,True,True,True,True,True,True,True,False,17.32386306451954,dry,19.108345175363084,False,True,False,False,,Industrial Products,Iron & Steel Products,75.38461538461539,True,True,1285.75,43.93,2440627.0,3.417
CARYSIL.NS,2026-07-10,1173.0999755859375,1165.4249877929688,1147.2736138237847,1087.7929992675781,940.837333170573,940.3867501831055,1160.2070737320391,732.0999755859375,1247.9000244140625,True,True,True,True,True,True,True,True,False,41.87290448504235,noise,49.858799675025836,False,True,False,False,,Consumer Durables,Household Appliances,87.83653846153847,True,True,3336.6,17.87,152317.0,0.5355
SANSTAR.NS,2026-07-10,113.22000122070312,118.8200003306071,116.7902774810791,112.32679962158203,96.19779973347981,95.65634983062745,116.69846101004012,74.30000305175781,137.49000549316406,True,True,True,True,True,True,True,False,False,16.805943324295548,dry,14.524199406199873,False,True,False,False,,Agricultural Food & other Products,Other Agricultural Products,75.14423076923077,True,True,2267.44,12.1,1068317.0,0.5334
KRN.NS,2026-07-10,1230.9000244140625,1222.441670735677,1192.3111131456162,1190.8719995117187,965.1129984537761,930.0247497558594,1221.5284631875072,589.7999877929688,1405.0,True,True,True,True,True,True,True,True,False,31.647061434659097,noise,22.307340976381397,False,True,False,False,,Industrial Products,Other Industrial Products,83.41346153846155,True,True,8057.29,68.03,552673.0,0.8443
SENORES.NS,2026-07-10,1417.800048828125,1349.2666727701824,1226.2444424099392,1159.652998046875,923.9303332519531,882.0422506713867,1368.0273000111097,570.0999755859375,1487.9000244140625,True,True,True,True,True,True,True,True,False,139.95939873266693,noise,39.601698903831974,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.07692307692307,True,True,6529.48,63.98,451270.0,0.9799
MIRCELECTR.NS,2026-07-09,42.65999984741211,42.41083367665609,40.603888829549156,40.29619995117187,32.741799952189126,31.130149936676027,42.49407886010755,13.6899995803833,49.22999954223633,True,True,True,True,True,True,True,True,False,199.3684199818394,dry,7.712486095151237,False,True,False,False,,Consumer Durables,Consumer Electronics,99.03846153846155,True,True,1411.82,7.78,2034350.0,0.5507
SPECTRUM.NS,2026-07-10,1921.5999755859375,1879.875,1692.5638834635417,1591.9399975585939,1370.7646622721354,1370.7139971923827,1888.5927849638226,1050.0,2200.0,True,True,True,True,True,True,True,True,False,29.027053822899784,noise,31.66030205067602,False,True,False,False,,Industrial Manufacturing,Industrial Products,82.21153846153845,True,True,3019.57,6.91,35946.0,0.2288
PRIZOR.NS,2026-07-09,819.0499877929688,855.2375030517578,795.0361124674479,763.0220007324219,484.64199981689455,444.36424980163576,834.0865032862325,205.25,939.2000122070312,True,True,True,True,True,True,True,False,False,287.257677443484,dry,10.5318588730911,False,True,False,False,,Industrial Manufacturing,Industrial Products,99.5673076923077,True,True,194.79,0.54,29856.0,0.2793
ANTELOPUS.NS,2026-07-10,817.2999877929688,806.1124979654948,808.0902743869358,783.268994140625,609.0456642659506,586.2967489624024,807.3295727205134,357.0,933.6500244140625,True,True,True,True,True,True,True,True,False,23.927215738130215,noise,57.956086098916515,False,True,False,False,,Oil,Oil Exploration & Production,79.66346153846153,True,True,2873.82,13.41,164075.0,0.4666
KERNEX.NS,2026-07-10,2157.5,2188.5249938964844,1952.7249925401475,1800.0959936523439,1355.917666015625,1321.2372500610352,2170.8472914426266,850.0,2445.0,True,True,True,True,True,True,True,False,False,80.49861222002109,noise,44.934499777379486,False,True,False,False,,Transport Services,Transport Related Services,94.90384615384615,True,True,3625.38,68.22,316190.0,1.8817
INDOBORAX.NS,2026-07-10,453.79998779296875,400.06666564941406,370.55138905843097,344.7980010986328,283.10486673990886,273.8937001037598,411.0113188771175,212.6091233313068,464.45001220703125,True,True,True,True,True,True,True,True,False,106.4613561071222,ppv,110.39697776293865,False,True,True,False,,Chemicals & Petrochemicals,Commodity Chemicals,96.6826923076923,True,True,1456.24,10.54,232269.0,0.7238
SAAKSHI.NS,2026-07-09,301.45001220703125,303.6375020345052,267.81805589463977,261.5459997558594,211.30833302815756,201.52474975585938,297.1033821885046,147.39999389648438,331.0,True,True,True,True,True,True,True,True,False,41.758768332612185,dry,4.878048780487805,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,87.78846153846153,True,True,479.45,0.58,21450.0,0.1215
MAHICKRA.NS,2026-07-09,250.0,253.45416641235352,245.26032892862955,243.21376831054687,200.9309614054362,190.18627464294434,252.30679085440238,111.9299995022964,287.0,True,True,True,True,True,True,True,False,False,111.81740470931732,red,115.13157894736842,False,True,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,97.11538461538461,True,True,88.41,0.05,4769.0,0.0587
SILKFLEX.NS,2026-07-09,211.8000030517578,215.5250015258789,202.238889058431,205.2240005493164,144.69200017293295,130.12925006866456,213.33413920704817,76.0,232.5,True,True,True,True,True,True,True,False,False,118.35051861005961,dry,0.0,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,97.25961538461539,True,True,85.37,0.1,14046.0,0.121
GRETEX.NS,2026-07-09,289.6499938964844,278.6458333333333,260.9805560641819,265.1730004882813,244.40266693115234,232.02200012207032,282.07373829697025,180.5,301.0,True,True,True,True,True,True,True,True,False,24.31330210149545,dry,0.0,False,True,False,False,,Entertainment,Media & Entertainment,79.85576923076924,True,True,194.07,0.06,4617.0,0.0312
SWANDEF.NS,2026-07-10,2233.0,2249.6250203450522,2092.1500108506943,2034.7280126953126,1830.7539998372397,1573.0212509155274,2230.54362309789,264.57000732421875,2489.0,True,True,True,True,True,True,True,True,False,744.011013411493,ppv,335.137949192969,True,True,False,False,,Industrial Manufacturing,Ship Building & Allied Services,99.95192307692308,True,True,11763.92,4.03,18048.0,0.0343
TEXINFRA.NS,2026-07-10,114.5,112.13083394368489,104.25777837965224,103.00120056152343,99.25546702067058,98.84995014190673,112.54875333145534,82.5,118.0,True,True,True,True,True,True,True,True,False,11.24597543696182,noise,50.15496271897835,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,71.34615384615385,True,True,1459.03,1.62,141277.0,0.1109
PRADPME.NS,2026-07-10,529.75,548.8749949137369,498.1708340115017,467.10899963378904,364.57066640218096,331.1002498626709,535.8804973259743,205.0,596.0,True,True,True,True,True,True,True,False,False,69.58859726268183,dry,10.444415758158968,False,True,False,False,BSE,Auto Components,Auto Components & Equipments,94.13461538461539,True,True,,1.41,26995.0,
